-                   	energy              	counts              
0                   	100841.0            	426.0               
1                   	100969.19130434783  	44.0                
2                   	101097.38260869565  	2.0                 
3                   	101225.57391304348  	1.0                 
4                   	101353.76521739131  	0.0                 
5                   	101481.95652173914  	1.0                 
6                   	101610.14782608696  	2.0                 
7                   	101738.33913043479  	3.0                 
8                   	101866.5304347826   	11.0                
9                   	101994.72173913043  	0.0                 
10                  	102122.91304347826  	0.0                 
11                  	102251.10434782608  	1.0                 
12                  	102379.29565217391  	0.0                 
13                  	102507.48695652174  	0.0                 
14                  	102635.67826086956  	0.0                 
15                  	102763.86956521739  	0.0                 
16                  	102892.06086956522  	0.0                 
17                  	103020.25217391305  	0.0                 
18                  	103148.44347826087  	1.0                 
19                  	103276.6347826087   	2.0                 
20                  	103404.82608695653  	0.0                 
21                  	103533.01739130434  	1.0                 
22                  	103661.20869565217  	1.0                 
23                  	103789.4            	0.0                 
24                  	103917.59130434782  	0.0                 
25                  	104045.78260869565  	0.0                 
26                  	104173.97391304348  	1.0                 
27                  	104302.1652173913   	3.0                 
28                  	104430.35652173913  	0.0                 
29                  	104558.54782608696  	4.0                 
30                  	104686.73913043478  	7.0                 
31                  	104814.93043478261  	11.0                
32                  	104943.12173913044  	15.0                
33                  	105071.31304347827  	9.0                 
34                  	105199.50434782609  	8.0                 
35                  	105327.69565217392  	13.0                
36                  	105455.88695652175  	12.0                
37                  	105584.07826086956  	12.0                
38                  	105712.26956521739  	8.0                 
39                  	105840.46086956521  	7.0                 
40                  	105968.65217391304  	4.0                 
41                  	106096.84347826087  	5.0                 
42                  	106225.0347826087   	6.0                 
43                  	106353.22608695652  	6.0                 
44                  	106481.41739130435  	12.0                
45                  	106609.60869565218  	4.0                 
46                  	106737.8            	6.0                 
47                  	106865.99130434783  	7.0                 
48                  	106994.18260869566  	3.0                 
49                  	107122.37391304347  	4.0                 
50                  	107250.5652173913   	5.0                 
51                  	107378.75652173912  	7.0                 
52                  	107506.94782608695  	2.0                 
53                  	107635.13913043478  	9.0                 
54                  	107763.3304347826   	2.0                 
55                  	107891.52173913043  	2.0                 
56                  	108019.71304347826  	5.0                 
57                  	108147.90434782609  	4.0                 
58                  	108276.09565217391  	5.0                 
59                  	108404.28695652174  	2.0                 
60                  	108532.47826086957  	8.0                 
61                  	108660.6695652174   	7.0                 
62                  	108788.86086956522  	4.0                 
63                  	108917.05217391305  	3.0                 
64                  	109045.24347826088  	7.0                 
65                  	109173.43478260869  	2.0                 
66                  	109301.62608695652  	14.0                
67                  	109429.81739130434  	19.0                
68                  	109558.00869565217  	14.0                
69                  	109686.2            	19.0                
70                  	109814.39130434782  	18.0                
71                  	109942.58260869565  	15.0                
72                  	110070.77391304348  	9.0                 
73                  	110198.9652173913   	6.0                 
